property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,09/13/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,09/14/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,09/15/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,09/16/2023,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1299,1417,06/12/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1299,1417,06/13/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1290,1407,06/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1282,1398,06/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1277,1393,06/16/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1272,1388,06/17/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1272,1388,06/18/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1272,1388,06/19/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1272,1388,06/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1157,1388,06/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1157,1388,06/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1157,1388,06/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1157,1388,06/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1383,1383,06/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1383,1383,06/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1383,1383,06/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1379,1379,06/28/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1379,1379,06/29/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1374,1374,06/30/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1374,1374,07/01/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1374,1374,07/02/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1374,1374,07/03/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1145,1374,07/04/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1145,1374,07/05/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1130,1356,07/06/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1130,1356,07/07/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1085,1356,07/08/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1085,1356,07/09/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1130,1356,07/10/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1130,1356,07/11/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1130,1356,07/12/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1130,1356,07/13/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1130,1356,07/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1123,1404,07/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1123,1404,07/16/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1123,1404,07/17/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1123,1404,07/18/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1123,1404,07/19/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1123,1404,07/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1123,1404,07/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1123,1404,07/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1170,1404,07/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1170,1404,07/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1172,1407,07/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1407,1407,07/26/2025,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,2022,2022,03/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,2022,2022,03/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,2022,2022,03/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1920,1920,03/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1920,1920,03/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1920,1920,03/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1920,1920,03/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1823,1823,03/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1823,1823,03/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1823,1823,03/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1823,1823,03/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1753,1753,03/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1695,1695,03/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1695,1695,03/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1434,1695,03/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1434,1695,03/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1434,1695,03/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1695,1695,03/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1695,1695,03/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1695,1695,03/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1695,1695,03/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1695,1695,03/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1695,1695,03/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1695,1695,03/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1695,1695,03/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1695,1695,03/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1695,1695,03/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1717,1717,03/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1717,1717,03/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1723,1723,03/31/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1723,1723,04/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1729,1729,04/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-109,2x2,1120,1729,1729,04/03/2024,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1924,1924,10/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1924,1924,10/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1924,1924,10/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1924,1924,10/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1924,1924,10/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1924,1924,10/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1824,1824,10/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1824,1824,10/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1824,1824,10/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1824,1824,10/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1824,1824,10/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1824,1824,10/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1824,1824,10/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1824,1824,10/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1824,1824,10/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1824,1824,10/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1824,1824,10/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1789,1789,10/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1789,1789,10/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1789,1789,10/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1809,1809,10/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,10/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,10/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,10/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,10/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,10/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,10/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,10/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,10/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,10/31/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,11/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,11/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,11/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,11/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,11/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,11/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,11/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,11/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,11/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,11/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1769,1769,11/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1729,1729,11/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1729,1729,11/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1729,1729,11/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1729,1729,11/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1749,1749,11/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1749,1749,11/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1749,1749,11/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1749,1749,11/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1749,1749,11/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1799,1799,11/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1839,1839,11/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1839,1839,11/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1839,1839,11/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1839,1839,11/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1839,1839,11/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1839,1839,11/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1839,1839,11/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1839,1839,11/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1839,1839,11/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1839,1839,12/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1839,1839,12/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1839,1839,12/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1839,1839,12/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1839,1839,12/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1839,1839,12/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1749,1749,12/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1749,1749,12/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1749,1749,12/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1749,1749,12/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1749,1749,12/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1699,1699,12/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1699,1699,12/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1724,1724,12/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1724,1724,12/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1724,1724,12/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1724,1724,12/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1724,1724,12/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1749,1749,12/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1749,1749,12/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1749,1749,12/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1749,1749,12/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1838,1838,12/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1838,1838,12/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1838,1838,12/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1838,1838,12/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1838,1838,12/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-110,2x2,1120,1838,1838,12/28/2024,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1864,1864,10/13/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1864,1864,10/14/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1864,1864,10/15/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1864,1864,10/16/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1792,1792,10/17/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1890,1890,10/18/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1871,1871,10/19/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1852,1852,10/20/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1852,1852,10/21/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1845,1845,10/22/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1826,1826,10/23/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1826,1826,10/24/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1826,1826,10/25/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1826,1826,10/26/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1826,1826,10/27/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1795,1795,10/28/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1795,1795,10/29/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1795,1795,10/30/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1795,1795,10/31/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1795,1795,11/01/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1850,1850,11/02/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1851,1851,11/03/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1851,1851,11/04/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1832,1832,11/05/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1813,1813,11/06/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1795,1795,11/07/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1795,1795,11/08/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1795,1795,11/09/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1795,1795,11/10/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1795,1795,11/11/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1819,1819,11/12/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1801,1801,11/13/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1801,1801,11/14/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1837,1837,11/15/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1838,1838,11/16/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1838,1838,11/17/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1819,1819,11/18/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1801,1801,11/19/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1801,1801,11/20/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1856,1856,11/21/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1801,1801,11/22/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1801,1801,11/23/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1801,1801,11/24/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1801,1801,11/25/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1801,1801,11/26/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1801,1801,11/27/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1801,1801,11/28/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1801,1801,11/29/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1801,1801,11/30/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1892,1892,12/01/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1892,1892,12/02/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1892,1892,12/03/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1892,1892,12/04/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1900,1900,12/05/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1950,1950,12/06/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1881,1881,12/07/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1881,1881,12/08/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1873,1873,12/09/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1873,1873,12/10/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1873,1873,12/11/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1865,1865,12/12/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1865,1865,12/13/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1700,1854,12/14/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1854,1854,12/15/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1854,1854,12/16/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1854,1854,12/17/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1854,1854,12/18/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1846,1846,12/19/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1846,1846,12/20/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1835,1835,12/21/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1835,1835,12/22/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1835,1835,12/23/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1835,1835,12/24/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1890,1890,12/25/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1890,1890,12/26/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1890,1890,12/27/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-204,2x2,1164,1890,1890,12/28/2023,False
