property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Gibson | 5th & Idaho,"Mountain Home, ID",202,1x1,669,1541,1541,04/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,09/27/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,09/28/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,09/29/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,09/30/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,10/01/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,10/02/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,10/03/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,10/04/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,10/05/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,10/06/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,10/07/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,10/08/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,10/09/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1746,1746,10/10/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1746,1746,10/11/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1746,1746,10/12/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1746,1746,10/13/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1746,1746,10/14/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1746,1746,10/15/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1746,1746,10/16/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1746,1746,10/17/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1746,1746,10/18/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1746,1746,10/19/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1746,1746,10/20/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1746,1746,10/21/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1746,1746,10/22/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1746,1746,10/23/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1746,1746,10/24/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1725,1725,10/25/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1725,1725,10/26/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1725,1725,10/27/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1725,1725,10/28/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1725,1725,10/29/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1725,1725,10/30/2024,True
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1766,1766,07/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1766,1766,07/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1766,1766,07/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1766,1766,07/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1766,1766,07/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1766,1766,07/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1766,1766,07/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1766,1766,07/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1766,1766,07/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1766,1766,07/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1766,1766,07/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1766,1766,07/22/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1774,1774,06/06/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1774,1774,06/07/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1774,1774,06/08/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1774,1774,06/09/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1774,1774,06/10/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1774,1774,06/11/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1774,1774,06/12/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1774,1774,06/13/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1774,1774,06/14/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1774,1774,06/15/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1774,1774,06/16/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1774,1774,06/17/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1774,1774,06/18/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1700,1700,06/19/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1700,1700,06/20/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1700,1700,06/21/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1700,1700,06/22/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1700,1700,06/23/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1700,1700,06/24/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1700,1700,06/25/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1700,1700,06/26/2024,True
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1725,1725,05/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,05/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,05/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,05/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,05/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,05/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,05/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,05/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,05/31/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,06/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,06/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,06/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,06/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,06/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,06/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,06/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,06/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,06/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,06/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,06/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,06/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,06/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,06/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,06/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1750,1750,06/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,06/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,06/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,06/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,06/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,06/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,06/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,06/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,06/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,06/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,06/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,06/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,06/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,06/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,06/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,07/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,07/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,07/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,07/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,07/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,07/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,07/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,07/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,07/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,07/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",511,1x1,657,1777,1777,07/11/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,06/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,06/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,06/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,06/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,06/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,06/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,06/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,07/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,07/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,07/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,07/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,07/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,07/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,07/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,07/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,07/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,07/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,07/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,07/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,07/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,07/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,07/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,07/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2600,2600,07/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2595,2595,07/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2595,2595,07/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2595,2595,07/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2595,2595,07/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",513,2x2,1063,2595,2595,07/22/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1600,1600,11/13/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1600,1600,11/14/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1600,1600,11/15/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1600,1600,11/16/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1600,1600,11/17/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,11/18/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,11/19/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,11/20/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,11/21/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,11/22/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,11/23/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,11/24/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,11/25/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,11/26/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,11/27/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,11/28/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,11/29/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,11/30/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/01/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/02/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/03/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/04/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/05/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/06/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/07/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/08/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/09/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/10/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/11/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/12/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/13/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/14/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/15/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/16/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/17/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/18/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/19/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/20/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/21/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/22/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/23/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/24/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/25/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/26/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/27/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/28/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/29/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/30/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,12/31/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,01/31/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,02/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,02/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,02/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,02/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,02/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,02/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,02/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,02/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,02/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,02/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,02/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,02/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,02/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,02/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,02/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,02/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,02/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1555,1555,02/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,02/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,02/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,02/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,02/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,02/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,02/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,02/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,02/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,02/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,02/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,03/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,03/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,03/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,03/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,03/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,03/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,03/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,03/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,03/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,03/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,03/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,03/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,03/13/2025,False
