property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/26/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/27/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/28/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/29/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/01/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/02/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/03/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/04/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/05/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/06/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/07/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/08/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/09/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/10/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/11/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/12/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/13/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/14/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/15/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/16/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/17/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/18/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/19/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/20/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/21/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/22/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/23/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/24/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/25/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/26/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/27/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/28/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/29/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/30/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,03/31/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/01/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/02/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/03/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/04/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/05/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/06/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/07/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/08/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/09/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/10/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/11/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/12/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/13/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/14/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/15/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/16/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/17/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/18/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/19/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/20/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/21/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/22/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/23/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/24/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/25/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/26/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/27/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/28/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/29/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,04/30/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/01/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/02/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/03/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/04/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/05/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/06/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/07/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/08/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/09/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/10/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/11/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/12/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/13/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/14/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/15/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/16/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/17/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/18/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/19/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/20/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/21/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/22/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,05/23/2024,True
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,01/20/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,01/21/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,01/22/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,01/23/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,01/24/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,01/25/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,01/26/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,01/27/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,01/28/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,01/29/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,01/30/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,01/31/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/01/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/02/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/03/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/04/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/05/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/06/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/07/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/08/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/09/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/10/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/11/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/12/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/13/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/14/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/15/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/16/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/17/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/18/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/19/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/20/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/21/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/22/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/23/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/24/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/25/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/26/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/27/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/28/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,02/29/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/01/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/02/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/03/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/04/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/05/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/06/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/07/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/08/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/09/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/10/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/11/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/12/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/13/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/14/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/15/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/16/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/17/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/18/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/19/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/20/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/21/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/22/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/23/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/24/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/25/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/26/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/27/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/28/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/29/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/30/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,03/31/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,04/01/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,04/02/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,04/03/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,04/04/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,04/05/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,04/06/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,04/07/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2700,2700,04/08/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2725,2725,04/09/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2725,2725,04/10/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2725,2725,04/11/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2725,2725,04/12/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2725,2725,04/13/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2725,2725,04/14/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2725,2725,04/15/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2725,2725,04/16/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2725,2725,04/17/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2725,2725,04/18/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2725,2725,04/19/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2725,2725,04/20/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2725,2725,04/21/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2725,2725,04/22/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2725,2725,04/23/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2725,2725,04/24/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2725,2725,04/25/2024,False
Market &amp; Main,"Columbus, OH",A-203,2x2.5,1360,2725,2725,04/26/2024,True
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,06/27/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,06/28/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,06/29/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,06/30/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/01/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/02/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/03/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/04/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/05/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/06/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/07/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/08/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/09/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/10/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/11/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/12/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/13/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/14/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/15/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/16/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/17/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/18/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/19/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2175,2175,07/20/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2187,2187,07/21/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2187,2187,07/22/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2187,2187,07/23/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2187,2187,07/24/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2187,2187,07/25/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2187,2187,07/26/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2187,2187,07/27/2025,False
Market &amp; Main,"Columbus, OH",A-206,1x1,943,2200,2200,07/28/2025,True
Market &amp; Main,"Columbus, OH",A-207,2x2.5,1360,2700,2700,03/20/2024,False
Market &amp; Main,"Columbus, OH",A-207,2x2.5,1360,2700,2700,03/21/2024,False
Market &amp; Main,"Columbus, OH",A-207,2x2.5,1360,2700,2700,03/22/2024,False
Market &amp; Main,"Columbus, OH",A-207,2x2.5,1360,2700,2700,03/23/2024,False
Market &amp; Main,"Columbus, OH",A-207,2x2.5,1360,2700,2700,03/24/2024,False
Market &amp; Main,"Columbus, OH",A-207,2x2.5,1360,2700,2700,03/25/2024,False
Market &amp; Main,"Columbus, OH",A-207,2x2.5,1360,2700,2700,03/26/2024,False
Market &amp; Main,"Columbus, OH",A-207,2x2.5,1360,2700,2700,03/27/2024,False
Market &amp; Main,"Columbus, OH",A-207,2x2.5,1360,2700,2700,03/28/2024,False
Market &amp; Main,"Columbus, OH",A-207,2x2.5,1360,2700,2700,03/29/2024,False
Market &amp; Main,"Columbus, OH",A-207,2x2.5,1360,2700,2700,03/30/2024,False
Market &amp; Main,"Columbus, OH",A-207,2x2.5,1360,2700,2700,03/31/2024,False
Market &amp; Main,"Columbus, OH",A-207,2x2.5,1360,2700,2700,04/01/2024,False
Market &amp; Main,"Columbus, OH",A-207,2x2.5,1360,2700,2700,04/02/2024,False
Market &amp; Main,"Columbus, OH",A-207,2x2.5,1360,2700,2700,04/03/2024,False
Market &amp; Main,"Columbus, OH",A-207,2x2.5,1360,2700,2700,04/04/2024,False
Market &amp; Main,"Columbus, OH",A-207,2x2.5,1360,2700,2700,04/05/2024,False
Market &amp; Main,"Columbus, OH",A-207,2x2.5,1360,2700,2700,04/06/2024,True
Market &amp; Main,"Columbus, OH",A-209,2x2.5,1360,2635,2635,09/26/2023,False
Market &amp; Main,"Columbus, OH",A-209,2x2.5,1360,2635,2635,09/27/2023,False
Market &amp; Main,"Columbus, OH",A-209,2x2.5,1360,2635,2635,09/28/2023,False
Market &amp; Main,"Columbus, OH",A-209,2x2.5,1360,2700,2700,09/29/2023,False
Market &amp; Main,"Columbus, OH",A-209,2x2.5,1360,2700,2700,09/30/2023,True
Market &amp; Main,"Columbus, OH",A-209,2x2.5,1360,2980,2980,06/12/2025,False
Market &amp; Main,"Columbus, OH",A-209,2x2.5,1360,2980,2980,06/13/2025,False
Market &amp; Main,"Columbus, OH",A-209,2x2.5,1360,2980,2980,06/14/2025,False
Market &amp; Main,"Columbus, OH",A-209,2x2.5,1360,2980,2980,06/15/2025,False
Market &amp; Main,"Columbus, OH",A-209,2x2.5,1360,2990,2990,06/16/2025,False
Market &amp; Main,"Columbus, OH",A-209,2x2.5,1360,2990,2990,06/17/2025,False
Market &amp; Main,"Columbus, OH",A-209,2x2.5,1360,2990,2990,06/18/2025,False
Market &amp; Main,"Columbus, OH",A-209,2x2.5,1360,2990,2990,06/19/2025,True
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/04/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/05/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/06/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/07/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/08/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/09/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/10/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/11/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/12/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/13/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/14/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/15/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/16/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/17/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/18/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/19/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/20/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/21/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/22/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/23/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/24/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/25/2024,False
Market &amp; Main,"Columbus, OH",A-210,1x1,854,1845,1845,01/26/2024,False
