property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2337,2337,05/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2337,2337,05/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2286,2286,05/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2286,2286,05/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2286,2286,05/31/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2286,2286,06/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2286,2286,06/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2286,2286,06/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2286,2286,06/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2227,2227,06/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2236,2236,06/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2294,2294,06/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2225,2225,06/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2225,2225,06/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2258,2258,06/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2258,2258,06/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2258,2258,06/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2258,2258,06/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2258,2258,06/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2258,2258,06/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2258,2258,06/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2374,2374,06/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2454,2454,06/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2473,2473,06/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2473,2473,06/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2532,2532,06/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2532,2532,06/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2532,2532,06/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2532,2532,06/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2532,2532,06/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2540,2540,06/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2627,2627,06/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2627,2627,06/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2627,2627,06/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2627,2627,06/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2627,2627,07/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2627,2627,07/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2627,2627,07/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2627,2627,07/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2627,2627,07/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2627,2627,07/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2627,2627,07/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2627,2627,07/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2627,2627,07/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2493,2493,07/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2493,2493,07/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2493,2493,07/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2434,2434,07/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2434,2434,07/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2434,2434,07/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2507,2507,07/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2507,2507,07/17/2024,True
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3496,3723,02/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3496,3723,02/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3496,3723,02/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3496,3723,02/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3496,3723,02/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3539,3539,02/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3628,3628,02/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3737,3737,02/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3683,3683,02/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3683,3683,02/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3683,3683,02/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3683,3683,02/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3683,3683,02/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3778,3778,02/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3778,3778,02/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3766,3766,02/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3754,3754,02/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3741,3741,02/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3729,3729,02/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3717,3717,02/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3705,3705,02/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3705,3705,03/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3699,3699,03/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3699,3699,03/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3699,3699,03/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3699,3699,03/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3699,3699,03/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3699,3699,03/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3699,3699,03/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3699,3699,03/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3699,3699,03/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3699,3699,03/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3699,3699,03/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3732,3732,03/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3732,3732,03/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3732,3732,03/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3732,3732,03/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3732,3732,03/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3732,3732,03/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3732,3732,03/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3771,3771,03/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3721,3721,03/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3721,3721,03/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3721,3721,03/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3721,3721,03/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3721,3721,03/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3721,3721,03/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3721,3721,03/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3721,3721,03/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3743,3743,03/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3743,3743,03/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3743,3743,03/31/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3743,3743,04/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3743,3743,04/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3743,3743,04/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3743,3743,04/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3743,3743,04/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3743,3743,04/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3743,3743,04/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3743,3743,04/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3743,3743,04/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3688,3688,04/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3688,3688,04/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3910,3910,04/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3910,3910,04/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3910,3910,04/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3910,3910,04/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3910,3910,04/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3970,3970,04/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3984,3984,04/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,4080,4080,04/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,4080,4080,04/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,4080,4080,04/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,4080,4080,04/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3999,3999,04/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3919,3919,04/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3821,3821,04/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3725,3725,04/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3677,3677,04/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3677,3677,04/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3693,3693,04/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3804,3804,04/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3886,3886,05/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,4003,4003,05/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,4003,4003,05/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,4003,4003,05/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,4003,4003,05/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,4003,4003,05/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,4003,4003,05/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,4003,4003,05/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,4003,4003,05/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,4003,4003,05/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,4003,4003,05/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,4003,4003,05/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,4003,4003,05/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,4003,4003,05/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,4003,4003,05/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3932,3932,05/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3932,3932,05/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3932,3932,05/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3932,3932,05/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3955,3955,05/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3955,3955,05/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3955,3955,05/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3907,3907,05/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3907,3907,05/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3907,3907,05/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3907,3907,05/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3924,3924,05/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3924,3924,05/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1412,1x1,1165,3840,3840,05/29/2024,False
